sempet;sempat
emang;memang
tumplek;semua
blek;penuh
baca-baca;baca
think;berpikir
orang-orang;orang
ngeluarin;mengeluarkan
ngrerasa;merasa
sukur;syukur
hatam;khatam
yeaay;ya
ngerasa;merasa
nemuin;menemukan
bhs;bahasa
soul;jiwa
dicampur-campur;dicampur
english-indonesia;inggrisindonesia
nyelesain;menyelesaikan
buke;buku
puyeng;pusing
sori;sorry
next;selanjutnya
ku;aku
tokoh-tokohnya;tokoh
dialog-dialog;dialog
mana-mana;manamana
sudut-sudut;sudut
kesana-kemari;kesanakemari
biasa-biasa;biasa
sm;sama
kyk;seperti
bc;baca
ensklopedi;ensiklopedia
yha;ya
namcep;mengena
laki-laki;laki
demen;suka
dapet;dapat
ludes;habis
ciamikk;ciamik
self-help;selfhelp
anak-anak;anak
panjaang;panjang
ngebosenin;membosankan
dech;deh
hadooh;haduh
ngelanjutin;melanjutkan
nofan;novelfantasi
puooll;penuh
kanak-kanak;kanakkanak
nope;tidak
asal-asalan;asal
buku-bukunya;buku
hihihi;tertawa
paraah;parah
taraa;tara
heyeehh;halah
ceritany;ceritanya
tragedi-tragedi;tragedi
halaman-halaman;halaman
kisah-kisahnya;kisahnya
berulang-ulang;berulang
bosen;bosan
berputar-putar;berputar
berbelit-belit;berbelit
bertele-tele;berteletele
mengada-ada;mengadaada
daan;dan
diulang-ulang;diulang
nyata-nyata;ternyata
ampunn;ampun
pengen;ingin
pantes;pantas
ehhh;eh
difilm-in;difilmkan
lama-lama;lamalama
loncat-loncat;loncat
hahahaha;haha
borred;bosan
flat;datar
agak-agak;agak
karakter-karakternya;karakternya
sama-sama;sama
menyerahh;menyerah
kayanya;sepertinya
dh;sudah
ampe;sampai
tapii;tapi
bab-bab;bab
napa;kenapa
detail;rinci
detil;rinci
bahasa-bahasa;bahasa
u;untuk
begini-begini;begini
yaa;ya
bagian-bagian;bagian
ngebakar;membakar
telat;terlambat
berubah-ubah;berubah
lumayanlah;lumayan
bangett;banget
kereen;keren
baguss;bagus
sukaa;suka
kirain;diduga
merekomendasikan;rekomendasi
kereenn;keren
nulisnya;menulis
semaleman;semalam
mileanya;milea
ngalamin;mengalami
bangeet;abnget
ngiri;iri
walopun;walaupun
mbaknya;ibunya
mbak;ibu
nyampein;menyampaikan
dilannya;dilan
gabisa;tidakbisa
dimasukkin;dimasukkan
nikmatin;menikmati
semangatt;semangat
deeh;deh
nyesal;menyesal
nyoba;mencoba
didapet;didapat
feelnya;rasanya
ehmm;hm
namatin;menyelesaikan
menyelesaikannya;menyelesaikan
ciee;cie
keningmu;keningkamu
dehh;deh
lupain;melupakan
berekspetasi;berekspektasi
keseel;kesal
bosaann;bosan
goodd;baguss
konfiknya;konfliknya
bapeer;baper
mesraannya;mesra
kerrn;keren
yasyudah;yasudah
endingnya;terakhir
ngegemesiinn;menggemaskan
ditunguu;ditunggu
nyampee;sampai
terbaiq;terbaik
hahahahahaah;tertawa
berujtung;beruntung
miela;milea
pidibaiq;pidibaiq
ngabisin;menghabiskan
dahh;sudah
gausah;tidak
mileaa;milea
itulo;itu
curcol;curhat
nyampurnya;campuran
huhuhuhu;sedih
nontonin;menonton
nangisnya;menangisnya
difilmin;difilmkan
hufft;mengeluh
futururustic;futuristik
ngebandingin;membandingkan
seringadu;seringadu
cukupp;cukup
mantaplahh;mantaplah
meyakinka;meyakinkan
nyelesein;menyelesaikan
dihilangankan;dihilangkan
benanr;benar
mantaps;mantap
nehh;nih
mrid;married
cakepp;bagus
manjadda;manjadda
nyeritainnya;menyeritakan
selipin;menyelipkan
hohoo;hoho
diselingin;gangguan
ngegantung;menggantung
baperr;baper
paraahh;parah
novelmu;novelmu
hufph;huft
tokohnya;tokoh
yuppy;iya
kesindir;sindiran
ngebayangin;membayangkan
dibiarin;dibiarkan
lmyn;lumayan
bergalau;galau
ngakaknya;ketawa
hehehhe;ketawa
disajiin;disajikan
elizabethh;elizabeth
didatengin;datang
ngelewatin;melewati
kesampean;kesampaiann
kerenn;keren
ancurnya;hancurnya
novelkan;novel
gunungnyaa;gunungnya
mengharagi;menghargai
bosennya;bosan
nyentuuh;menyentuh
nasinalisme;nasionalisme
diwujudin;diwujudkan
biasaa;biasa
huakkakakka;ketawa
pnilaian;penilaian
gilee;gila
nyeritain;menyeritakan
mototon;monoton
meniginspirasi;menginspirasi
didapatin;didapatkan
hwhehehehe;ketawa
penuturanya;penuturannya
mendeskripisikan;mendeskripsikan
baguus;bagus
promosiin;promosi
endingya;endingnya
ndaki;mendaki
lecekk;kusut
dirasain;dirasakan
lengkapp;lengkap
ngmongin;mebicarakan
mantaap;mantap
tenteang;tentang
pesennya;pesannya
gilaak;gila
sumpeehh;sumpah
tuambah;tambah
ngebalikin;mengembalikan
twistnya;memutar
abizz;habis
petuangalan;petualangan
memintarkan;membuatpintar
anehny;anehnya
pfft;huft
haahh;hah
sekece;sebagus
baguuss;bagus
mengantu;mengantuk
yakalee;ya
ngombinasiin;mengombinasikan
puass;puas
mnggetarkan;manggetarkan
dlmnya;dalamnya
seritanya;ceritanya
buanget;banget
disituu;disitu
tetraogi;tetralogi
bebar;bebas
nyentuh;menyentuh
kecewain;kecewa
ngikik;ketawa
kudapet;akudapat
netes;menetes
penyesuaianlah;penyesuaianlah
chattingannya;percakapannya
membaperkan;membuatbaper
tinlit;teenlit
kekesimpulan;kesimpulan
sefavorit;favorit
dilahannya;dilahannya
sbenernya;sebenarnya
huhahahaha;ketawa
uhuk;batuk
meremaja;remaja
enaknyaa;enaknya
semikir;satupemikiran
nyewa;menyewa
semalem;semalam
ehehehe;ketawa
guenya;aku
mileeaa;milea
konflikny;konfliknya
seriusan;serius
hoahahahaha;ketawa
sinopsismya;sinopsisnya
mengirimiku;mengirim
terlallu;terlalu
hehhe;katawa
xixixi;ketawa
ngayal;menghayal
diperanin;diperankan
njlimetnya;rumitnya
jatohnya;jatuhnya
mengocak;lucu
konyoll;konyol
sendirii;sendiri
hahahhaha;ketawa
statemennya;pernyataannya
huahaha;ketawa
mnurutku;menurutku
mengajakarkan;mengajarkan
yeaa;ya
senengnya;senang
ngingetin;mengingatkan
nunjukkin;menunjukkan
heheheh;ketawa
ngeraih;meraih
mimpii;mimpi
filmnyaa;filmnya
banyaak;banyak
dilanjutin;dilanjutkan
kemakan;pengaruh
kilmaks;klimaks
inibuku;inibuku
sambungin;sambungkan
mbaca;membaca
hahahasudahlah;sudahlah
taruhanmu;taruhan
percayamu;percaya
homescooling;homescholling
penasaraan;penasaran
diterbitin;diterbitkan
discription;deskripsi
kejawab;terjawab
truz;terus
hehehee;ketawa
critanya;ceritanya
filmin;film
diantararanya;diantaranya
sebeellnya;sebel
kekekeke;ketawa
lamaa;lama
kubelilah;sayabeli
kawann;kawan
bersemngat;bersemangat
mewujudukan;mewujudkan
merelakkan;merelakan
meyainkan;meyakinkan
mgkin;mungkin
dirumit;rumit
rumit;susah
sayaa;saya
kecewaa;kecewa
kebanting;jauh
sentimentilnya;sentimen
petantang;penantang
dininabobokan;ditidurkan
peulisannya;penulisan
ngerasanya;merasanya
keganggu;terganggu
halaah;halah
cintanye;cintanya
longkap;lengkap
tiitt;sensor
ngerebutin;meributkan
menbaca;membaca
heraann;heran
guwe;saya
ngancurin;menghancurkan
lgsg;langsung
tmen;teman
rekomendasiin;merekomendasikan
ceritain;ceritakan
ngebalik;balik
maksain;memaksa
booring;bosan
benget;banget
oohh;oh
ngehubunginnya;menghubunginya
tengkyu;terimakasih
dipas;sesuai
tebelnya;tebalnya
hadew;hadeh
gariing;garing
abiiss;habis
mabokan;mabuk
semempesona;pesona
espektasiku;ekspektasiku
dikembaliin;dikembalikan
hahaa;ketawa
dijadiin;dijadikan
ternyataa;ternyata
yaudalah;yasudah
heuheuheu;ketawa
didakwahin;diberidahwah
mustahill;mustahil
lebaayy;berlebihan
meluli;melulu
pembca;pembaca
perutungan;peruntungan
imho;inmyhumbleopinion
sepertiny;sepertinya
khayalannya;khayalannya
imajinasiny;imajinasinya
seperfect;sempurna
kelisean;klise
cantikk;cantik
capeek;capek
mengurungkan;batal
asyikan;asyik
pualing;paling
tereliye;tereliye
bangets;banget
senikmati;nikmat
hehe;ketawa
wow;kagum
asik;asyik
well;baik
book;buku
ngena;mengena
radit;raditya
inget;ingat
gini;begini
story;cerita
dg;dengan
abik;abi
maksa;memaksa
seneng;senang
fantasy;fantasi
apik;bagus
inspiring;inspirasi
trus;terus
dikit;sedikit
nyangka;menyangka
rekommended;rekomendasi
pake;pakai
emg;memang
cepet;cepat
minjem;meminjam
doang;cuma
ngomongin;membicarakan
my;saya
seruu;seru
read;membaca
sci;scifi
sebel;sebal
for;untuk
bagusan;lebihbagus
sekuelnya;lanjutan
sekuel;lanjutan
too;juga
ekpektasi;ekspektasi
not;tidak
komen;komentar
edan;gila
ngantuk;mengantuk
favorite;favorit
ngebacanya;membaca
filemnya;filmnya
bad;buruk
worth;layak
engga;tidak
thanks;terimakasih
nyangkut;menyangkut
hihi;ketawa
pengin;ingin
ane;saya
excited;senang
indo;indonesia
nemu;temu
english;inggris
gereget;greget
sip;bagus
ma;sama
ngerasain;rasa
gag;tidak
wkwk;ketawa
trend;tren
fiction;fiksi
henti;berhenti
uda;sudah
mending;lumayan
koq;kok
dibikin;dibuat
minim;minimal
ndak;tidak
economy;ekonomi
ud;sudah
nahan;menahan
kaga;tidak
ilang;hilang
pinjem;pinjam
ngebuat;membuat
mnurut;menurut
rapih;rapi
nyantai;santai
pokonya;pokoknya
you;kamu
tlp;telepon
mewek;menangis
cengeng;mudahmenangis
all;semua
nerusin;meneruskan
kesukaan;suka
taun;tahun
nyari;mencari
mumet;pusing
kasi;kasih
fresh;segar
dijelasin;dijelaskan
very;sangat
ciamik;bagus
radith;raditya
beres;selesai
selese;selesai
jugaa;juga
like;seperti
abiss;habis
diceritain;cerita
seremnya;seram
raih;meraih
terngiang;ingat
movie;film
give;memberi
ngejar;mengejar
ngubah;mengubah
two;dua
ngajarin;mengajarkan
pingin;ingin
manggis;menangis
real;nyata
job;kerja
one;satu
spt;seperti
belom;belum
belain;bela
duit;uang
ngepop;pop
ntar;nanti
surprise;kejutan
kesel;kesal
temennya;teman
sebelom;sebelum
unt;untuk
silakan;silahkan
rekomen;rekomendasi
masukin;masukan
pening;pusing
njelimet;rumit
mengobrak;obrak
TRUE;benar
boring;bosan
temui;temu
kagak;tidak
gamblang;jelas
nangkep;tangkap
td;tadi
ngutip;kutip
digembar;digambar
impossible;mustahil
muter;putar
hayut;hanyut
seting;tempat
kesekian;sekian
gokill;gokil
asiknya;asyik
seger;segar
play;mulai
keinget;ingat
maniis;manis
nice;manis
reviewers;reviewer
nutup;menutup
sendainya;seandai
recomended;rekomendasi
cewe;cewek
help;bantu
how;bagaimana
win;menang
works;kerja
girl;cewek
idung;hidung
dilanku;dilan
cowo;cowok
must;harus
musti;harus
nyengir;tersenyum
konklusinya;kesimpulan
thx;terimakasih
rasain;rasa
meriset;penelitian
netesin;meneteskan
nginget;ingat
ngadepin;hadapi
fun;senang
fiksyen;fiksi
fantasynya;fantasi
setahu;tahu
bingit;banget
indoensia;indonesia
trhadap;terhadap
nagih;tagih
parallel;paralel
ninggalin;tinggal
sequel;lanjutan
reading;baca
bangetan;kelewatan
mmapu;mampu
pokoke;pokok
joss;jos
holland;belanda
balance;imbang
itung;hitung
kemaren;kemarin
kerjaan;kerja
milih;pilih
recommend;rekomendasi
novelmu;novel
mw;mau
entar;nanti
ngirim;kirim
gilaa;gila
tw;tahu
ngambang;mengambang
classic;klasik
date;tanggal
diraguin;ragu
yangt;yang
mudahan;mudah
pegel;pegal
fav;favorit
filem;film
fikiran;pikiran
buktiin;bukti
ngalir;alir
five;lima
kugumamkan;bicara
mantep;mantap
notabennya;dasarnya
lu;kamu
tarhadap;terhadap
complete;komplit
emng;memang
naek;naik
kluar;keluar
bbrp;beberapa
kpada;kepada
slalu;selalu
samapai;sampai
ngrasain;merasakan
mebicarakan;membicarakan
bsia;bisa
amaziing;amazing
dont;tidak
kyknya;sepertinya
persahabatn;persahabatan
nasionalisame;nasionalisme
kesetian;kesetiaan
kueerreenn;keren
abeezz;habis
perpus;perpustakaan
gantian;ganti
dann;dan
gakkuat;tidakkuat
prnah;pernah
ketauan;ketahuan
deehh;deh
okee;oke
smuanya;semuanya
bnr;benar
mninggalkan;meninggalkan
sblm;sebelum
seoke;oke
kdg;kadang
manteb;mantap
hadist;hadist
movienya;filmnya
nagis;nangis
blkang;belakang
bgitu;begitu
brpegang;berpegang
momment;momen
negri;negeri
mutusin;memutuskan
magic;magis
romans;roman
filososfi;filosofi
nemenin;menemani
rame;ramai
keliatan;kelihatan
yess;ya
anyarperahu;anyarperahu
alasupernovadan;alasupernovadan
kertasseperti;kertasseperti
seringan;sering
capaian;capai
biarin;biarkan
nyebelin;menyebalkan
ntah;tidakpeduli
ngangenin;kangen
dilain;dilain
bodo;bodoh
ntn;nonton
donk;dong
bacaa;baca
menguatkann;menguatkan
sperti;seperti
ngaku;mengaku
ituu;itu
masi;masih
hrs;harus
ngarep;berharap
kegedean;besar
ckup;cukup
kkuatan;kekuatan
selaluu;selalu
maniss;manis
udahan;sudah
mlebihi;melebihi
smangat;semangat
akn;akan
peraan;peran
diinget;diingat
ngaitkan;mengaitkan
ngapain;apa
moment;momen
banyakan;banyak
diakrabi;akrab
reviewnyaww;review
makasih;terimakasih
minjeminn;pinjam
nyeleseinnya;selesai
disimpen;simpan
nyindir;menyindir
cirikhas;cirikhas
jgn;jangan
twiter;twitter
nopel;novel
sedihh;sedih
konklusi;kesimpulan
punyafeelingapa;punyafeelingapa
puisinyaa;puisinya
whatsap;whatsapp
tebeli;tebal
maafkeun;maafkan
nyelip;selip
seperi;seperti
sesek;sesak
lebai;lebay
ngantok;mengantuk
nangkepnya;nangkapnya
tamaat;tamat
beraat;berat
legaa;lega
akhirnyaa;akhirnya
diikui;diikuti
anatoli;anatomi
selesein;selesaikan
shasyat;dahsyat
dng;dengan
ituh;itu
cape;capek
exposenya;ekspose
suoer;super
lebaay;lebay
bangeett;banget
ngejlimet;rumit
ngebedain;membedakan
tnyt;ternyata
tida;tidak
kungfuw;kungfu
fb;facebook
msh;masih
crita;cerita
berasa;terasa
jelasin;jelas
drpd;daripada
sorii;maaf
manut;ikut
gakk;tidak
plis;mohon
mskipun;meskipun
dahwah;dakwah
maksut;maksud
abisan;habis
ancur;hancur
sex;seks
perhatiin;perhatian
bedua;berdua
cm;cuma
packing;pengemasan
seller;penjual
recomended;direkomendasikan
dah;sudah
order;pesanan
terimakasih;terimakasih
slow;lambat
original;asli
ori;asli
brg;barang
kalo;kalau
overall;keseluruhan
ny;nya
nyampe;sampai
ongkir;ongkoskirim
cpt;cepat
pesen;pesan
paking;pengemasan
retur;dikembalikan
dpt;dapat
dipake;dipakai
no;tidak
trims;terimakasih
tks;terimakasih
packingnya;pengemasannya
bener;benar
tgl;tanggal
full;penuh
tq;terimakasih
rekomended;direkomendasikan
thank;terimakasih
bgus;bagus
rb;ribu
recomend;direkomendasikan
recommend;direkomendasikan
brang;barang
diskripsi;deskripsi
moga;semoga
test;tes
response;respon
sellernya;penjualnya
mantapp;mantap
packaging;pengemasan
gimana;bagaimana
pesenan;pesanan
trimakasih;terimakasih
mantul;mantapbetul
safety;aman
gpp;tidakapaapa
brng;barang
smpai;sampai
bngt;banget
quality;kualitas
nice;mantap
mksh;terimakasih
respons;respon
smpe;sampai
cpet;cepat
gitu;begitu
dtg;datang
aj;saja
bnget;banget
next;berikutnya
kepake;terpakai
best;terbaik
sipp;sip
respond;respon
flashdeal;flashdeal
ngak;tidak
return;dikembalikan
trima;terima
sesui;sesuai
liat;lihat
hrga;harga
hrg;harga
abis;habis
bagusss;bagus
makasi;terimakasih
beneran;benaran
ksh;kasih
ongkirnya;ongkoskirimnya
dll;danlainlain
orderan;pesanan
josss;jos
pass;pas
seauai;sesuai
ngisi;mengisi
aga;agak
hr;hari
mantappp;mantap
pke;pakai
pict;gambar
enggak;tidak
br;baru
diretur;dikembalikan
gede;besar
rp;rupiah
gua;gue
time;waktu
request;permintaan
buyer;pembeli
ngk;tidak
lahh;lah
rekomen;direkomendasikan
merek;merk
lgi;lagi
pngiriman;pengiriman
sma;sama
kenceng;kencang
gx;tidak
packingan;pengemasan
jdi;jadi
cmn;cuma
bnyak;banyak
smg;semoga
nyampenya;sampainya
dlu;dulu
malem;malam
smp;sampai
respont;respon
peking;pengemasan
price;harga
trs;terus
brgnya;barangnya
pack;kemasan
wrna;warna
review;ulasan
psanan;pesanan
sampenya;sampainya
make;pakai
ky;kayak
sesuia;sesuai
gmn;bagaimana
ssuai;sesuai
bahanya;bahannya
cma;cuma
bru;baru
dikasi;dikasih
pic;gambar
tanks;terimakasih
nyampek;sampai
mantapppp;mantap
gada;tidakada
klw;kalau
dngan;dengan
blanja;belanja
lelet;lambat
bangettt;banget
dengn;dengan
pdhal;padahal
mantabs;mantap
murmer;murahmeriah
barangny;barangnya
mantaaap;mantap
same;sama
bales;balas
sampek;sampai
thnx;terimakasih
ati;hati
fto;foto
broo;bro
lngsung;langsung
nggk;tidak
tuker;tukar
bkn;bukan
trnyata;ternyata
mantaaaap;mantap
mngkin;mungkin
gbr;gambar
nga;tidak
yaaa;ya
ajaa;aja
smga;semoga
laah;lah
mmg;memang
mksih;terimakasih
btw;ngomongngomong
barng;barang
dibales;dibalas
lamaaaa;lama
package;pengemasan
okeh;oke
wrn;warna
respone;respon
dngn;dengan
reapon;respon
lh;lah
skali;sekali
trm;terima
krg;kurang
trmksih;terimakasih
murahh;murah
thks;terimakasih
sj;saja
rapet;rapat
overal;keseluruhan
gtu;begitu
komplen;komplain
doank;doang
psnan;pesanan
lmyan;lumayan
pakingnya;pengemasannya
gmbar;gambar
cancel;batal
kyk;kayak
dsni;disini
terim;terima
kk;kakak
cman;cuma
pkonya;pokoknya
sgitu;segitu
pakenya;pakainya
spertinya;sepertinya
kalopun;kalaupun
packingannya;pengemasannya
stlh;setelah
sampi;sampai
abisss;habis
dsini;disini
packagingnya;pengemasannya
rekomend;direkomendasikan
kmn;kemana
kmahalan;kemahalan
kayanya;kayaknya
trimksih;terimakasih
temen;teman
awett;awet
recomendded;direkomendasikan
mkasih;terimakasih
lngsng;langsung
tdak;tidak
gbs;tidakbisa
kerennn;keren
topp;top
pesannan;pesanan
dipacking;dikemas
picture;gambar
wkt;waktu
sampaii;sampai
mhon;mohon
fastrespon;responcepat
recomd;direkomendasikan
respin;respon
mmuaskan;memuaskan
syang;sayang
sesuwai;sesuai
sblmnya;sebelumnya
hny;hanya
trim;terima
hri;hari
seler;penjual
terua;terus
syg;sayang
dtng;datang
sesusi;sesuai
pngriman;pengiriman
lm;lama
ksih;kasih
binits;banget
peasanan;pesanan
lsg;langsung
sngaat;sangat
pngirimn;pengiriman
pavkingnya;pengemasannya
banged;banget
nyalon;mencalonkan
pak;bapak
saaaangat;sangat
ngefek;efek
ARB;aburizal bakrie
jokowi;joko widodo
aje;saja
mulu;terus
narik;menarik
pmilih;pemilih
ntahlah;entah
beeeud;banget
bewok;brewok
munafiqqun;munafik
bloon;bodoh
prnh;pernah
sby;susilo bambang yudhoyono
ms;masa
nyoblos;coblos
it;itu
mngndlkn;kendali
taon;tahun
jk;jusuf kalla
toladan;teladan
segnipikan;signifikan
kss;kasus
hsl;hasil
msti;mesti
snang;senang
psangan;pasangan
pede;percaya diri
mang;memang
spa;siapa
tnyta;ternyata
mju;maju
met;selamat
wakik;wakil
nyenengin;menyenangkan
bgtu;begitu
gemess;gemas
akuu;aku
woww;wow
aminn;amin
netaas;menetas
keberpa;keberapa
eeeehhhh;eh
kata2nyaaa;kata-katanya
hallo;halo
kaka;kakak
ka;kak
daah;dah
aaaaahhhh;ah
amiin;amin
sii;sih
akuuu;aku
gemesiin;menggemaskan
menyenangkn;menyenangkan
akau;aku
saranin;menyarankan
mnis2nya;manis-manisnya
idolaa;idola
kaakk;kak
baaiikkk;baik
telaatt;telat
kaak;kak
skarang;sekarang
ngga;enggak
loohhh;loh
yeee;ya
baguuuuus;bagus
ngikutin;mengikuti
gayany;gayanya
bnk;bang
awaas;awas
siip;sip
abizzzz;habis
kerrrrennnn;keren
pengen;pengin
kpan;kapan
sdkit;sedikit
lgu;lagu
bener2;benar-benar
kharismanya;karismanya
gk;enggak
kek;kayak
lgunya;lagunya
kereeeeennnn;keren
nyamain;menyamakan
lakik;laki
siippp;sip
kereeen;keren
wihhhhhh;wih
bingitsss;banget
dmn;dimana
bird;biru
kaloo;kalo
gimna;bagaimana
tuuh;tuh
nyebur;mencebur
dbuat;dibuat
kn;kan
pingin;pengin
bangcat;bangsat
waoohhh;wah
pngn;pengin
dhe;deh
indahhh;indah
bgttt;banget
tuhh;tuh
berarto;berarti
ga;enggak
aamiin;amin
amiiinn;amin
aminnnn2;amin-amin
amiiiin;amin
aminnn;amin
amiend;amien
ameen;amin
aminnnn;amin
amiiinnn;amin
ngomong;mengomong
mamer;memamerkan
keles;kali
jelase;jelas
uwakk;uwak
ntar;entar
salfok;salahfokus
njir;anjir
piiink;pink
astgfrullah;astagfirullah
ko;kok
cd;celanadalam
gbs;enggakbisa
yaaaaaa;ya
gak;enggak
bangshad;bangsat
stagahhhh;astaga
iooo;lo
dy;dia
d;ada
mslh;masalah
qt;kita
plampiasannn;pelampiasan
masalahh;masalah
tohh;toh
inghinn;ingin
dhi;di
mengherthii;mengerti
yanckh;yang
chelalyyu;selalu
therchakitty;tersakiti
mauuuuu;mau
kaliii;kali
bangat;banget
bkin;bikin
dongg;dong
yokkk;yuk
yu;yuk
sweger;segar
gantengg;ganteng
bingiit;banget
kebukaaa;terbuka
yakk;ya
kayakk;kayak
asliii;asli
cntiknya;cantiknya
bat;banget
ngeliatnya;melihatnya
sll;selalu
bet;banget
njerr;anjir
bingiiittttzzzz;banget
k;kak
klo;kalo
dooong;dong
gni;begini
hdk;hendak
mksud;maksud
mbakx;mbaknya
syantik;cantik
kite;kita
pa;apa
mksd;maksud
bejilbbnya;berjilbabnya
masio;masih
yahhh;ya
leh;boleh
ugaaa;juga
jerewi;jerawat
jilbabnyaah;jilbabnya
yuuuk;yuk
warnaaa;warna
punyaaa;punya
cantiik;cantik
sukaaak;suka
kebayanyaa;kebayanya
mantes;memantas
merekaaaa;mereka
jugaaa;juga
gilaaaa;gila
tiga2nya;tiga-tiganya
lucuu;lucu
emessss;gemas
ucullllll;lucu
males;malas
bangeettt;banget
gemesshh;gemas
apaaa;apa
ampuunn;ampun
ciuuuummmm;cium
mbil;sambil
ngmng;mengomong
ngemeng;mengomong
epe;apa
seehh;sih
yank;sayang
ucul;lucu
yahh;ya
gw;gue
ngakak;mengakak
